iso2,Unnamed: 0,country,iso3,iso_num,region,region_IEA,region_IEA_secondary,region_IEA_final,SIPS_REGION,urban_pop,rural_pop,population,portion,2007_all,2007_g,2007_b,2007_portion,2008_all,2008_g,2008_b,2008_portion,2009_all,2009_g,2009_b,2009_portion,2010_all,2010_g,2010_b,2010_portion,2011_all,2011_g,2011_b,2011_portion,2012_all,2012_g,2012_b,2012_portion,2013_all,2013_g,2013_b,2013_portion,2014_all,2014_g,2014_b,2014_portion,2015_all,2015_g,2015_b,2015_portion,2016_all,2016_g,2016_b,2016_portion,2017_all,2017_g,2017_b,2017_portion
AF,0,Afghanistan,AFG,4.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,8547.0,23460.0,32007,0.028394206,408.875,0.0,245.545,0.0,431.216,0.0,245.661,0.0,459.495,0.075,249.911,0.000163222668364,532.3,0.075,250.716,0.000140897989855,582.3,0.075,250.716,0.000128799587841,592.3,0.075,250.716,0.000126625021104,592.338,0.075,250.754,0.000126616897785,594.328,1.075,250.994,0.00180876553014,594.948,1.175,251.514,0.00197496251773,646.748,1.175,293.514,0.00181678180682,648.518,2.945,293.514,0.00454112299119
AX,1,Aland Islands,ALA,248.0,EUROPE,,,OTHER,OTHERX,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2,Albania,ALB,8.0,EUROPE,TE,TE,TEXRU,TE,1835.0,1362.0,3197,0.016214928,1686.299,0.0,1467.299,0.0,1693.012,0.0,1474.012,0.0,1693.012,0.0,1474.012,0.0,1693.012,0.0,1474.012,0.0,1793.012,0.0,1474.012,0.0,1827.213,0.0,1507.763,0.0,1907.303,0.0,1587.853,0.0,1947.553,0.0,1628.103,0.0,2015.654,0.0,1696.204,0.0,2141.444,0.0,1821.994,0.0,2159.056,0.0,1839.606,0.0
DZ,3,Algeria,DZA,12.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,28739.0,11895.0,40634,0.03837045,9215.518,390.013,257.763,0.042321332344,9271.118,390.013,257.763,0.0420675262681,10902.118,390.013,257.763,0.0357740578482,12842.015,390.013,276.084,0.0303700782159,13033.815,470.013,276.084,0.0360610458258,13020.695,470.013,276.084,0.0360973818986,16498.795,480.213,276.084,0.0291059437977,17700.037,765.535,276.084,0.0432504745612,17716.037,780.535,276.084,0.0440581039654,19950.537,912.535,276.084,0.0457398715634,19950.537,912.535,276.084,0.0457398715634
AS,4,American Samoa,ASM,16.0,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,48.0,7.0,55,0.001792173,39.23,0.0,0.0,0.0,39.23,0.0,0.0,0.0,39.23,0.0,0.0,0.0,39.23,0.0,0.0,0.0,48.68,0.0,0.0,0.0,48.68,0.0,0.0,0.0,42.936,2.416,0.0,0.056269796907,42.936,2.416,0.0,0.056269796907,54.626,2.416,0.0,0.0442280232856,56.026,3.816,0.0,0.0681112340699,44.496,3.826,0.0,0.0859852571018
AD,5,Andorra,AND,20.0,EUROPE,OTHER,OTHER,OTHER,OTHERX,69.0,12.0,81,0.002639382,14.3,0.0,14.3,0.0,46.6,18.6,28.0,0.399141630901,46.6,18.6,28.0,0.399141630901,63.8,18.6,45.2,0.291536050157,63.8,18.6,45.2,0.291536050157,63.8,18.6,45.2,0.291536050157,63.8,18.6,45.2,0.291536050157,63.8,18.6,45.2,0.291536050157,63.8,18.6,45.2,0.291536050157,63.8,18.6,45.2,0.291536050157,63.8,18.6,45.2,0.291536050157
AO,6,Angola,AGO,24.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,10052.0,12768.0,22820,0.021548794,1033.024,0.0,661.824,0.0,1116.254,0.0,797.244,0.0,1111.954,0.0,797.244,0.0,1104.354,0.0,789.644,0.0,1336.354,0.0,789.644,0.0,1426.565,0.0,879.855,0.0,1671.165,0.0,879.855,0.0,1947.14,0.0,877.055,0.0,2032.14,0.0,877.055,0.0,2399.24,0.0,1197.055,0.0,4292.847,51.0,2071.695,0.011880227737
AI,7,Anguilla,AIA,660.0,LATIN,OTHER,OTHER,OTHER,OTHERX,15.0,0.0,15,0.000488774,1.0,0.0,0.0,0.0,26.047,0.0,0.0,0.0,26.047,0.0,0.0,0.0,26.047,0.0,0.0,0.0,26.047,0.0,0.0,0.0,26.047,0.0,0.0,0.0,26.047,0.0,0.0,0.0,26.047,0.0,0.0,0.0,27.047,1.0,0.0,0.0369726771916,27.047,1.0,0.0,0.0369726771916,27.047,1.0,0.0,0.0369726771916
AQ,8,Antarctica,ATA,10.0,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,,,0,0.0,0.6,0.6,0.0,1.0,1.8,0.6,0.0,0.333333333333,1.864,0.664,0.0,0.356223175966,9.504,2.554,0.0,0.268728956229,10.689,2.599,0.0,0.243147160632,11.489,3.399,0.0,0.295848202629,11.509,3.419,0.0,0.297071856808,11.748,3.458,0.0,0.294347974123,24.348,3.458,0.0,0.142023985543,24.348,3.458,0.0,0.142023985543,24.348,3.458,0.0,0.142023985543
AG,9,Antigua and Barbuda,ATG,28.0,LATIN,LAM,LAM,LAMXBR,LAM,22.0,70.0,92,0.000329389,68.948,0.0,0.0,0.0,68.948,0.0,0.0,0.0,68.948,0.0,0.0,0.0,68.948,0.0,0.0,0.0,68.948,0.0,0.0,0.0,98.948,0.0,0.0,0.0,98.948,0.0,0.0,0.0,98.948,0.0,0.0,0.0,101.948,3.0,0.0,0.0294267665869,101.948,3.0,0.0,0.0294267665869,98.108,3.0,0.0,0.0305785460921
AR,10,Argentina,ARG,32.0,LATIN,LAM,LAM,LAMXBR,LAM,38677.0,3477.0,42154,0.150924616,28138.375,2558.348,13267.454,0.090920246816,28457.879,2560.348,13291.454,0.0899697408932,29927.789,2726.248,13287.654,0.0910942001095,30766.269,3386.248,13413.654,0.110063654452,31828.941,3389.559,13403.854,0.106492986996,33356.741,3847.359,13403.854,0.11533977495,33375.341,3887.959,13403.854,0.116491963333,35007.031,3890.659,14157.794,0.111139359405,35305.401,4237.359,14157.794,0.120020135163,36322.981,4237.359,14181.874,0.116657798544,36329.181,4082.359,14244.074,0.11237134688
AM,11,Armenia,ARM,51.0,CIS,TE,TE,TEXRU,TE,1874.0,1116.0,2990,0.01516504,3188.903,10.4,1422.503,0.00326130961023,3216.879,2.64,1458.239,0.000820671215796,3218.179,3.94,1458.239,0.00122429485743,3224.779,3.94,1464.839,0.00122178915206,2952.779,3.94,1467.839,0.00133433623038,3448.103,253.94,1531.263,0.0736462918886,3465.09,253.94,1548.25,0.0732852537741,3488.94,253.94,1554.1,0.0727842840519,3398.085,253.94,1559.245,0.0747303260513,3398.405,253.94,1559.565,0.0747232893078,3589.165,254.735,1749.53,0.0709733322374
AW,12,Aruba,ABW,533.0,LATIN,LAM,LAM,LAMXBR,LAM,43.0,61.0,104,0.000372353,201.5,0.0,0.0,0.0,201.5,0.0,0.0,0.0,201.5,0.0,0.0,0.0,201.5,0.0,0.0,0.0,231.5,30.0,0.0,0.129589632829,231.5,30.0,0.0,0.129589632829,231.5,30.0,0.0,0.129589632829,231.5,30.0,0.0,0.129589632829,235.05,33.55,0.0,0.142735588173,235.05,33.55,0.0,0.142735588173,235.05,33.55,0.0,0.142735588173
AU,13,Australia,AUS,36.0,ANZ-OCEANIA,OECDPAC,OECDPAC,OECDPACXJP,OECD_PAC,21393.0,2530.0,23923,0.305651024,52255.796,2265.479,7980.549,0.0433536406182,53915.94,2538.226,7982.49,0.0470774691121,56495.768,3358.166,7982.49,0.0594410186618,59494.194,3923.864,8301.876,0.0659537298715,60645.569,4037.047,8310.7,0.0665678806641,60204.433,4620.891,8327.95,0.0767533347586,61831.694,5469.992,8330.938,0.0884658278973,61959.511,5987.91,8345.828,0.0966423056502,62763.448,6355.454,8335.892,0.101260434258,63105.849,6857.675,8327.342,0.108669404004,60750.593,7425.744,8328.492,0.122233275978
AT,14,Austria,AUT,40.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,5645.0,2912.0,8557,0.014953882,17734.208,1396.305,11096.599,0.0787351202828,17807.982,1410.746,11158.638,0.0792198689329,19604.869,1902.506,11824.563,0.0970425255073,19926.531,1979.585,12067.996,0.0993441858997,20237.879,1989.588,12082.641,0.0983101045322,21941.161,2163.389,12715.622,0.0985995681815,22508.972,2653.809,12800.813,0.117900053365,21879.139,2817.309,12845.48,0.128766904401,22062.8,3386.613,13263.568,0.153498785286,21620.824,3455.813,12912.392,0.159837247646,22440.866,3806.57,13397.277,0.169626698007
AZ,15,Azerbaijan,AZE,31.0,CIS,TE,TE,TEXRU,TE,5250.0,4362.0,9612,0.048751293,6198.76,0.0,988.76,0.0,6753.76,174.0,988.76,0.025763426595,7131.37,176.55,988.76,0.0247568139081,7259.713,191.2,988.413,0.0263371293052,7109.713,191.2,988.413,0.0268927873741,7023.52,194.8,944.88,0.0277353805499,8000.04,511.8,1104.4,0.0639746801266,8401.64,514.6,1137.2,0.061249946439,8453.53,564.6,1139.09,0.0667886669829,6952.12,585.8,1096.48,0.0842620668228,6952.12,585.8,1096.48,0.0842620668228
BS,16,Bahamas,BHS,44.0,LATIN,LAM,LAM,LAMXBR,LAM,321.0,66.0,387,0.001385582,562.683,10.13,0.0,0.0180030319025,562.683,10.13,0.0,0.0180030319025,594.79,10.13,0.0,0.0170312211032,617.79,10.13,0.0,0.0163971576102,679.29,10.13,0.0,0.014912629363,682.0,22.57,0.0,0.0330938416422,682.0,22.57,0.0,0.0330938416422,682.0,22.57,0.0,0.0330938416422,682.0,22.57,0.0,0.0330938416422,685.85,22.57,0.0,0.0329080702778,685.85,22.57,0.0,0.0329080702778
