Country,Caps,ISO,Region
Afghanistan,AFGHANISTAN,AF,ASIA
Åland Islands,ÅLAND ISLANDS,AX,EUROPE
Albania,ALBANIA,AL,EUROPE
Algeria,ALGERIA,DZ,AFRICA
American Samoa,AMERICAN SAMOA,AS,ANZ-OCEANIA
Andorra,ANDORRA,AD,EUROPE
Angola,ANGOLA,AO,AFRICA
Anguilla,ANGUILLA,AI,LATIN
Antarctica,ANTARCTICA,AQ,ANZ-OCEANIA
,ANTIGUA & BARBUDA,AG,LATIN
Antigua and Barbuda,ANTIGUA AND BARBUDA,AG,LATIN
Argentina,ARGENTINA,AR,LATIN
Armenia,ARMENIA,AM,CIS
Aruba,ARUBA,AW,LATIN
,ASCENSION ISLAND,SH,AFRICA
Australia,AUSTRALIA,AU,ANZ-OCEANIA
Austria,AUSTRIA,AT,EUROPE
Azerbaijan,AZERBAIJAN,AZ,CIS
Bahamas,BAHAMAS,BS,LATIN
,"BAHAMAS, THE",BS,LATIN
Bahrain,BAHRAIN,BH,MIDEAST
Bangladesh,BANGLADESH,BD,ASIA
Barbados,BARBADOS,BB,LATIN
Belarus,BELARUS,BY,CIS
Belgium,BELGIUM,BE,EUROPE
Belize,BELIZE,BZ,LATIN
Benin,BENIN,BJ,AFRICA
Bermuda,BERMUDA,BM,LATIN
Bhutan,BHUTAN,BT,ASIA
,BOLIVIA,BO,LATIN
Bolivia (Plurinational State of),BOLIVIA (PLURINATIONAL STATE OF),BO,LATIN
"Bonaire, Sint Eustatius and Saba","BONAIRE, SINT EUSTATIUS AND SABA",BQ,LATIN
Bosnia & Herzegovina,BOSNIA & HERZEGOVINA,BA,EUROPE
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,BA,EUROPE
,BOSNIA-HERZEGOVINA,BA,EUROPE
Botswana,BOTSWANA,BW,AFRICA
Bouvet Island,BOUVET ISLAND,BV,AFRICA
Brazil,BRAZIL,BR,LATIN
British Indian Ocean Territory,BRITISH INDIAN OCEAN TERRITORY,IO,ASIA
,BRITISH VIRGIN ISLANDS,GB,EUROPE
,BRUNEI,BN,ASIA
Brunei Darussalam,BRUNEI DARUSSALAM,BN,ASIA
Bulgaria,BULGARIA,BG,EUROPE
Burkina Faso,BURKINA FASO,BF,AFRICA
Burundi,BURUNDI,BI,AFRICA
Cabo Verde,CABO VERDE,CV,AFRICA
Cambodia,CAMBODIA,KH,ASIA
Cameroon,CAMEROON,CM,AFRICA
Canada,CANADA,CA,N AMERICA
,CAPE VERDE,CV,AFRICA
Cayman Islands,CAYMAN ISLANDS,KY,LATIN
Central African Republic,CENTRAL AFRICAN REPUBLIC,CF,AFRICA
Chad,CHAD,TD,AFRICA
,CHANNEL ISLANDS,GB,EUROPE
Chile,CHILE,CL,LATIN
China,CHINA,CN,ASIA
Christmas Island,CHRISTMAS ISLAND,CX,ANZ-OCEANIA
Cocos (Keeling) Islands,COCOS (KEELING) ISLANDS,CC,ANZ-OCEANIA
Colombia,COLOMBIA,CO,LATIN
Comoros,COMOROS,KM,AFRICA
Congo,CONGO,CG,AFRICA
Congo (Democratic Republic of the),CONGO (DEMOCRATIC REPUBLIC OF THE),CD,AFRICA
,CONGO DEM REP,CD,AFRICA
,"CONGO, DEM. REP.",CD,AFRICA
,"CONGO, REP.",CG,AFRICA
Cook Islands,COOK ISLANDS,CK,ANZ-OCEANIA
Costa Rica,COSTA RICA,CR,LATIN
,COTE D'IVOIRE,CI,AFRICA
Côte d'Ivoire,CÔTE D'IVOIRE,CI,AFRICA
Croatia,CROATIA,HR,EUROPE
Cuba,CUBA,CU,LATIN
Curaçao,CURAÇAO,CW,LATIN
Cyprus,CYPRUS,CY,EUROPE
,CZECH REPUBLIC,CZ,EUROPE
Czechia,CZECHIA,CZ,EUROPE
Democratic Republic of Congo,DEMOCRATIC REPUBLIC OF CONGO,CD,AFRICA
Denmark,DENMARK,DK,EUROPE
,DIEGO GARCIA,GB,EUROPE
Djibouti,DJIBOUTI,DJ,AFRICA
Dominica,DOMINICA,DM,LATIN
Dominican Republic,DOMINICAN REPUBLIC,DO,LATIN
,DUTCH CARIBBEAN,BQ,LATIN
Ecuador,ECUADOR,EC,LATIN
Egypt,EGYPT,EG,AFRICA
,"EGYPT, ARAB REP.",EG,AFRICA
El Salvador,EL SALVADOR,SV,LATIN
,ENGLAND & WALES,GB,EUROPE
Equatorial Guinea,EQUATORIAL GUINEA,GQ,AFRICA
Eritrea,ERITREA,ER,AFRICA
Estonia,ESTONIA,EE,EUROPE
Ethiopia,ETHIOPIA,ET,AFRICA
,FALKLAND ISLANDS,FK,LATIN
Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),FK,LATIN
Faroe Islands,FAROE ISLANDS,FO,EUROPE
Fiji,FIJI,FJ,ANZ-OCEANIA
Finland,FINLAND,FI,EUROPE
France,FRANCE,FR,EUROPE
French Guiana,FRENCH GUIANA,GF,LATIN
French Polynesia,FRENCH POLYNESIA,PF,ANZ-OCEANIA
French Southern Territories,FRENCH SOUTHERN TERRITORIES,TF,ASIA
FYROM,FYROM,MK,EUROPE
Gabon,GABON,GA,AFRICA
Gambia,GAMBIA,GM,AFRICA
,"GAMBIA, THE",GM,AFRICA
Georgia,GEORGIA,GE,CIS
Germany,GERMANY,DE,EUROPE
Ghana,GHANA,GH,AFRICA
Gibraltar,GIBRALTAR,GI,EUROPE
Greece,GREECE,GR,EUROPE
Greenland,GREENLAND,GL,EUROPE
Grenada,GRENADA,GD,LATIN
Guadeloupe,GUADELOUPE,GP,LATIN
Guam,GUAM,GU,ANZ-OCEANIA
Guatemala,GUATEMALA,GT,LATIN
Guernsey,GUERNSEY,GG,EUROPE
Guinea,GUINEA,GN,AFRICA
Guinea-Bissau,GUINEA-BISSAU,GW,AFRICA
Guyana,GUYANA,GY,LATIN
Haiti,HAITI,HT,LATIN
Heard Island and McDonald Islands,HEARD ISLAND AND MCDONALD ISLANDS,HM,ASIA
Holy See,HOLY SEE,VA,EUROPE
Honduras,HONDURAS,HN,LATIN
