,country,iso2,iso3,iso_num,region,region_IEA,region_IEA_secondary,region_IEA_final,SIPS_REGION,urban_pop,rural_pop,population,portion
0,Afghanistan,AF,AFG,4,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,8547,23460,32007,0.028394206
1,Aland Islands,AX,ALA,248,EUROPE,#N/A,#N/A,OTHER,OTHERX,#N/A,#N/A,0,0
2,Albania,AL,ALB,8,EUROPE,TE,TE,TEXRU,TE,1835,1362,3197,0.016214928
3,Algeria,DZ,DZA,12,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,28739,11895,40634,0.03837045
4,American Samoa,AS,ASM,16,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,48,7,55,0.001792173
5,Andorra,AD,AND,20,EUROPE,OTHER,OTHER,OTHER,OTHERX,69,12,81,0.002639382
6,Angola,AO,AGO,24,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,10052,12768,22820,0.021548794
7,Anguilla,AI,AIA,660,LATIN,OTHER,OTHER,OTHER,OTHERX,15,0,15,0.000488774
8,Antarctica,AQ,ATA,10,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,#N/A,#N/A,0,0
9,Antigua and Barbuda,AG,ATG,28,LATIN,LAM,LAM,LAMXBR,LAM,22,70,92,0.000329389
10,Argentina,AR,ARG,32,LATIN,LAM,LAM,LAMXBR,LAM,38677,3477,42154,0.150924616
11,Armenia,AM,ARM,51,CIS,TE,TE,TEXRU,TE,1874,1116,2990,0.01516504
12,Aruba,AW,ABW,533,LATIN,LAM,LAM,LAMXBR,LAM,43,61,104,0.000372353
13,Australia,AU,AUS,36,ANZ-OCEANIA,OECDPAC,OECDPAC,OECDPACXJP,OECD_PAC,21393,2530,23923,0.305651024
14,Austria,AT,AUT,40,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,5645,2912,8557,0.014953882
15,Azerbaijan,AZ,AZE,31,CIS,TE,TE,TEXRU,TE,5250,4362,9612,0.048751293
16,Bahamas,BS,BHS,44,LATIN,LAM,LAM,LAMXBR,LAM,321,66,387,0.001385582
17,Bahrain,BH,BHR,48,MIDEAST,ME,ME,ME,ME,1207,153,1360,0.005998747
18,Bangladesh,BD,BGD,50,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,54984,105427,160411,0.142304591
19,Barbados,BB,BRB,52,LATIN,LAM,LAM,LAMXBR,LAM,90,197,287,0.001027551
20,Belarus,BY,BLR,112,CIS,TE,TE,TEXRU,TE,7099,2161,9260,0.046965978
21,Belgium,BE,BEL,56,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,10944,240,11184,0.019544725
22,Belize,BZ,BLZ,84,LATIN,LAM,LAM,LAMXBR,LAM,153,195,348,0.00124595
23,Benin,BJ,BEN,204,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,4782,6098,10880,0.010273921
24,Bermuda,BM,BMU,60,LATIN,LAM,LAM,LAMXBR,LAM,66,0,66,0.000236301
25,Bhutan,BT,BTN,64,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,300,476,776,0.000688409
26,Bolivia,BO,BOL,68,LATIN,LAM,LAM,LAMXBR,LAM,7553,3471,11024,0.039469397
27,Bosnia and Herzegovina,BA,BIH,70,EUROPE,TE,TE,TEXRU,TE,1519,2301,3820,0.019374734
28,Botswana,BW,BWA,72,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,1181,875,2056,0.001941469
29,Bouvet Island,BV,BVT,74,AFRICA,OTHER,OTHER,OTHER,OTHERX,#N/A,#N/A,0,0
30,Brazil,BR,BRA,76,LATIN,BRAZIL,LAM,BR,LAM,174508,29149,203657,1
31,British Virgin Islands,VG,VGB,92,LATIN,LAM,LAM,LAMXBR,LAM,13,15,28,0.000100249
32,British Indian Ocean Territory,IO,IOT,86,ASIA,OTHER,OTHER,OTHER,OTHERX,#N/A,#N/A,0,0
33,Brunei Darussalam,BN,BRN,96,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,331,98,429,0.000380577
34,Bulgaria,BG,BGR,100,EUROPE,TE,TE,TEXRU,TE,5260,1853,7113,0.036076566
35,Burkina Faso,BF,BFA,854,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,5349,12566,17915,0.016917031
