,country,iso2,iso3,,PV_MEAN,WIND_MEAN,2007_FIT,2007_RPS,2007_GRANTS,2007_INVESTMENT & TAX CREDITS,2007_SALES & OTHER TAX CREDITS,2007_TRADEABLE RECS,2007_ENERGY PRODUCTION PAYMENTS,2007_NET METERING,2007_PUBLIC INVESTMENT/FINANCE,2007_PUBLIC COMPETITIVE BIDDING,2010_FIT,2010_RPS,2010_GRANTS,2010_INVESTMENT & TAX CREDITS,2010_SALES & OTHER TAX CREDITS,2010_TRADEABLE RECS,2010_ENERGY PRODUCTION PAYMENTS,2010_NET METERING,2010_PUBLIC INVESTMENT/FINANCE,2010_PUBLIC COMPETITIVE BIDDING,2011_FIT,2011_RPS,2011_NET METERING,2011_BIOFUELS MANDATE,2011_HEAT MANDATE,2011_TRADEABLE REC,2011_GRANTS,2011_INVESTMENT & TAX CREDITS,2011_SALES & OTHER TAX CREDITS,2011_ENERGY PRODUCTION PAYMENTS,2011_PUBLIC INVESTMENT/FINANCE,2011_PUBLIC COMPETITIVE BIDDING,2012_FIT,2012_RPS,2012_NET METERING,2012_BIOFUELS MANDATE,2012_HEAT MANDATE,2012_TRADEABLE REC,2012_GRANTS,2012_INVESTMENT & TAX CREDITS,2012_SALES & OTHER TAX CREDITS,2012_ENERGY PRODUCTION PAYMENTS,2012_PUBLIC INVESTMENT/FINANCE,2012_PUBLIC COMPETITIVE BIDDING,2013_RENEWABLE ENERGY TARGET,2013_FIT,2013_RPS,2013_NET METERING,2013_BIOFUELS MANDATE,2013_HEAT MANDATE,2013_TRADEABLE REC,2013_GRANTS,2013_INVESTMENT & TAX CREDITS,2013_SALES & OTHER TAX CREDITS,2013_ENERGY PRODUCTION PAYMENTS,2013_PUBLIC INVESTMENT/FINANCE,2013_PUBLIC COMPETITIVE BIDDING,2014_RENEWABLE ENERGY TARGET,2014_FIT,2014_RPS,2014_NET METERING,2014_TRADEABLE RECS,2014_TENDERING,2014_BIOFUELS MANDATE,2014_HEAT MANDATE,2014_CAPITAL SUBSIDY,2014_INVESTMENT & TAX CREDITS,2014_SALES & OTHER TAX CREDITS,2014_ENERGY PRODUCTION PAYMENTS,2014_PUBLIC INVESTMENT/FINANCE/GRANTS,2015_RENEWABLE ENERGY TARGET,2015_FIT,2015_RPS,2015_NET METERING,2015_BIOFUELS MANDATE,2015_HEAT MANDATE,2015_TRADEABLE RECS,2015_TENDERING,2015_CAPITAL SUBSIDY,2015_INVESTMENT & TAX CREDITS,2015_SALES & OTHER TAX CREDITS,2015_ENERGY PRODUCTION PAYMENTS,2015_PUBLIC INVESTMENT/FINANCE/GRANTS,2016_RENEWABLE ENERGY TARGET,2016_FIT,2016_RPS,2016_NET METERING,2016_TRANSPORT / BIOFUELS MANDATE,2016_HEAT MANDATE,2016_TRADEABLE RECS,2016_TENDERING,2016_CAPITAL SUBSIDY,2016_INVESTMENT & TAX CREDITS,2016_SALES & OTHER TAX CREDITS,2016_ENERGY PRODUCTION PAYMENTS,2016_PUBLIC INVESTMENT/FINANCE/GRANTS,2017_RENEWABLE ENERGY TARGET,2017_RENEWABLE ENERGY NDC,2017_FIT,2017_RPS,2017_NET METERING,2017_TRANSPORT / BIOFUELS MANDATE,2017_HEAT MANDATE,2017_TRADEABLE RECS,2017_TENDERING,2017_INVESTMENT & TAX CREDITS,2017_SALES & OTHER TAX CREDITS,2017_ENERGY PRODUCTION PAYMENTS,2017_PUBLIC INVESTMENT/FINANCE/GRANTS/SUBSIDIES,FIT_COUNT
3,Algeria,DZ,DZA,,5.601,5.110283,1,,,1,1,1,,,,,1,,,1,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,1,1,1,,,,1,,,,1,,,,4,4,,,,,,1,1,,,,3,4,1,,,,,,1,1,,,3,1,1,1,1,,,,,,8,,,1,1,9
14,Austria,AT,AUT,,3.876,6.245603,1,,1,1,,1,,,1,,1,,1,1,,1,,,1,,1,,,1,,1,1,1,,,1,,1,,,1,,1,1,1,,,1,,1,1,,,1,,1,1,1,,,1,,1,1,,,1,,,1,1,1,,,1,1,1,,,1,,1,,1,1,,,1,1,1,,,1,,1,,1,1,,,1,1,,1,,,1,,1,,1,,,1,9
39,Canada,CA,CAN,,4.312,6.04793,2,2,1,1,1,,,2,1,2,2,2,1,1,1,,,1,1,1,2,2,1,1,,,1,1,1,,1,1,2,2,2,1,,,1,1,1,,1,1,2,2,2,2,1,,,1,1,1,,1,1,2,46,2,2,,1,,1,1,1,1,,1,2,46,2,2,1,,,1,1,1,1,,1,46,46,46,2,1,,,1,1,1,1,,1,46,1,46,2,2,1,,,76,1,1,,1,9
45,China,CN,CHN,,7.682,5.900064,1,,1,1,1,,,,1,1,1,1,1,1,1,,1,,1,1,1,1,,1,1,,1,,,1,1,1,1,1,,1,1,,1,,,1,1,1,1,1,1,,1,1,,1,,1,1,1,1,4,4,1,,,1,1,1,1,1,1,1,1,4,4,1,,1,1,,1,1,1,1,1,1,4,4,1,,1,1,,3,1,1,1,1,1,4,1,4,1,,2,1,,7,1,1,1,1,9
59,Cyprus,CY,CYP,,4.832,5.037345,1,,1,,,,,,,,1,,1,,,,,,,,1,,,,,,1,,,,,,1,,,1,,,1,,,,,,1,1,,,1,,,1,,,,,,1,1,,3,,1,,1,4,,,,,1,1,,1,1,,,1,1,,,,,1,1,,1,1,,,1,1,,,,,1,,1,,1,1,,,8,,,,1,9
61,Denmark,DK,DNK,,3.041,7.414727,1,,,,1,1,,1,1,1,1,,1,1,1,1,,1,1,1,1,,1,1,,1,1,1,1,,1,1,1,,1,1,,1,1,1,1,,1,1,1,1,,1,1,,1,1,,1,,1,1,1,1,,1,1,1,,1,1,1,1,,4,1,4,,4,1,,1,1,1,1,1,,1,1,1,,4,1,,1,1,1,1,1,,4,1,,4,,1,4,,1,7,1,1,,1,9
65,Ecuador,EC,ECU,,4.898,3.321832,1,,,1,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,1,,1,,,1,,,,,,,,1,,1,,,3,,,,3,,3,,,1,,1,1,1,,,1,,,1,,,1,,1,1,4,,,4,,,1,,,1,,1,1,1,1,,,1,,,8,,1,,1,9
70,Estonia,EE,EST,,3.017,6.229922,1,,,,1,,,,,,1,,1,,1,,1,,,,1,,,1,,,1,,1,1,,,1,,,1,,,1,,1,1,,,1,1,,,1,,,,,,1,1,,1,1,,,,,,1,,,,1,1,1,1,,,1,,,,,,,1,1,1,1,,,1,,,,,,,1,1,1,,1,,,1,,,,,,1,1,9
76,France,FR,FRA,,5.095,5.512532,1,,1,1,1,1,,,1,1,1,,1,1,1,1,,,1,1,1,,,1,,1,1,1,1,,1,1,1,,,1,,1,1,1,1,,1,1,1,1,,,1,,1,1,1,1,,1,1,4,4,,,1,4,,1,1,4,1,,1,4,4,,,1,1,1,1,1,1,1,,1,4,4,,,1,1,1,3,1,1,1,,4,4,,4,,,1,1,1,7,1,1,,1,9
83,Germany,DE,DEU,,3.457,6.25521,1,,1,1,1,,,,1,,1,,1,1,1,,,1,1,,1,,,1,1,,1,1,1,,1,,1,,,1,1,,1,1,1,,1,,1,1,,,1,1,,1,1,1,1,1,,1,4,,,,,1,1,1,1,1,,1,1,4,,,1,1,,,1,1,1,,1,1,4,,,4,1,,3,1,1,1,,1,1,,4,,,1,1,1,7,1,1,,4,9
86,Greece,GR,GRC,,4.758,4.019278,1,,1,1,,,,,,,1,,1,1,,,,1,1,,1,,1,,,,1,1,,,1,,1,,,1,,,1,1,1,,1,,1,1,,,1,,,1,1,1,,1,,1,4,,3,,,,1,1,1,1,,1,1,4,,1,1,1,,,1,1,1,,1,1,1,,1,1,1,,,1,1,1,,1,1,,4,1,4,1,1,1,3,1,1,,1,9
100,Hungary,HU,HUN,,3.433,5.132396,1,,,,1,1,,,1,,1,,1,1,1,,,,1,1,1,,,1,,,1,,1,,1,,1,,,1,,,1,,1,,1,,1,1,,,1,,,1,,1,,1,,1,1,,,,,,1,1,,1,,1,1,1,,,1,,,,1,,1,,1,1,1,,,1,,,,1,,1,,1,1,,1,,,1,,,3,,1,,1,9
102,India,IN,IND,,6.015,4.251691,2,2,1,1,1,,1,,1,1,2,2,1,1,1,1,1,,1,,1,1,,1,,1,1,1,1,,1,1,1,1,,1,2,1,1,1,,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,36,1,4,2,4,4,1,,4,1,1,1,1,2,1,,,3,1,1,3,1,1,4,1,1,46,4,2,1,3,1,1,4,1,1,4,1,4,1,2,4,2,1,7,1,1,1,4,9
103,Indonesia,ID,IDN,,4.835,1.585141,1,,,,,,,,,,1,,,1,1,,,,,,1,,,,,,1,1,1,,1,1,1,1,,1,,,1,1,1,,1,1,1,1,1,,1,,,1,1,1,,1,1,1,4,1,,,1,,1,1,1,1,,1,1,1,1,,1,,,1,1,1,1,,1,4,1,1,,4,,,1,1,1,1,,1,1,1,4,1,,4,,,7,1,1,,1,9
106,Ireland,IE,IRL,,2.847,8.19432,1,,1,1,,1,,,,1,1,,1,1,,1,,,,1,1,,,,2,1,,,,,,1,1,,,1,2,1,,,,,,1,1,1,,,1,2,1,,,,,,1,1,1,,,1,1,2,1,,,,,,1,1,,,1,2,1,1,,,,,,1,1,,,1,2,1,1,,,,,,1,1,1,,,1,2,1,8,,,,,9
108,Israel,IL,ISR,,5.434,5.021574,1,,,,,,,,,,1,,,,1,,,,,1,1,,,,1,,,,1,,,1,1,1,,,1,,,,1,,1,1,1,1,1,,,1,,,,1,,1,1,1,1,1,,,1,1,,,,1,,1,1,1,1,1,,1,,1,,,1,,1,4,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,,1,,7,,1,,1,9
109,Italy,IT,ITA,,4.536,4.794265,1,1,1,1,,1,,1,,,1,1,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,4,1,1,1,4,1,1,1,1,1,,1,1,4,,1,3,1,1,1,1,4,1,,1,1,4,,4,4,1,1,1,1,1,1,,1,1,,1,,1,1,1,5,8,1,1,,4,9
111,Japan,JP,JPN,,4.312,6.72558,2,1,1,,,1,,1,1,,1,1,1,1,,1,,1,1,,1,1,1,,,1,1,,,,1,,1,1,1,,,1,1,,,,1,,1,1,1,1,,,1,1,1,,,1,,1,1,1,1,1,1,,,1,,,,1,4,4,1,1,,,1,1,1,,,,1,4,4,,,,,1,1,1,,4,,1,1,1,4,,,,,1,7,,1,,1,9
122,Latvia,LV,LVA,,2.995,6.200103,1,,,,,,,,1,1,1,,,,1,,,,1,1,1,,,1,,,,,1,,1,1,1,,,1,,,,,1,,1,1,1,1,,,1,,,,,1,,1,1,1,1,,3,,1,,1,,,1,,,1,1,,1,1,,,1,,,1,,,1,1,,1,1,,,1,,,1,,,1,,1,,1,1,,,8,,1,,,9
128,Lithuania,LT,LTU,,2.984,6.065845,1,,1,1,,,,,1,,1,,1,1,1,,,,1,,1,,,,,,,,,,1,,1,,,,,,,,,,1,,1,1,1,,1,1,,,,,,1,,1,4,1,,,,,1,,,,,1,1,1,1,,1,,,,,,,,1,1,1,1,,1,,,,,,4,,1,1,,1,1,,1,,,,,1,,1,9
129,Luxembourg,LU,LUX,,2.948,6.321918,1,,1,1,,,,,,,1,,1,1,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,1,,,1,,,1,,1,,,,1,1,,,,,,1,1,,,,,1,1,,,1,,,,1,,,,,1,1,,,1,,,,1,,,,,1,,1,,,1,,,,,,,1,9
159,Nicaragua,NI,NIC,,4.829,6.850805,1,,,1,1,,,,,,1,,,1,1,,,,,,1,,,,,,,1,1,,,,1,,,,,,,,1,,,,,1,,,,,,,,1,,,,1,1,,,,,,,,,1,,,1,1,,,,,,,,,1,,,1,1,,,1,,,,,4,1,,1,1,,1,,,1,,,,1,1,,1,9
177,Portugal,PT,PRT,,4.72,0.785714,1,,1,1,1,,,,,,1,,1,1,1,,,,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,4,4,1,,,1,1,1,5,5,1,,5,1,1,1,1,1,1,,1,1,1,1,,1,4,1,1,1,1,1,,1,1,1,1,,1,1,,1,1,,1,1,1,,,1,,4,9
200,Slovakia,SK,SVK,,3.334,5.841349,1,,,1,,,,,1,,1,,,1,1,,,,1,,1,,,,,,1,,,,,,1,,,,,,1,,1,,,,1,1,,,,,,1,,1,,,,1,4,,,1,,,1,,,1,,,1,1,,,1,,1,,,,1,,,1,1,,,1,,1,,,,1,,3,1,,1,,,1,,1,,,1,,4,9
201,Slovenia,SI,SVN,,3.701,5.346925,1,,,,,,,,1,,1,,1,1,1,1,,,1,1,1,,,,,1,1,1,1,,1,1,1,,,,,1,1,1,1,,1,1,1,1,,,,,,1,,,,,1,1,1,,,1,1,,,1,1,1,,1,1,1,,,,,1,1,1,1,1,,4,1,1,,,,,1,1,1,1,1,,4,1,,4,,3,,,1,4,1,1,,1,9
208,Sri Lanka,LK,LKA,,4.501,6.467229,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,1,1,1,1,,,1,,1,1,1,,1,1,1,1,1,,,1,,1,1,1,,1,1,1,1,,,,1,1,,1,1,1,1,1,1,1,1,,,,1,,1,1,1,1,1,1,1,1,,,,1,,1,1,1,4,1,1,1,1,1,,,,,1,1,1,9
214,Switzerland,CH,CHE,,4.142,5.886935,1,,,,,,,,,,1,,1,,1,,,,,,1,,,,,,1,,1,,,,1,,,,,,1,,1,,,,1,1,,,,,,1,,1,,,,1,4,,,,,,,1,,1,,,1,4,,,,1,,,1,,1,,,1,1,,,,1,,,1,,1,,,1,,1,,,,1,1,,,1,,1,9
226,Turkey,TR,TUR,,4.971,4.972135,1,,1,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,1,1,,,1,,,1,,,,1,,1,4,,,,,,1,1,,,,1,4,1,,,1,,,,1,,,,1,4,1,,,1,,,3,1,,,,1,1,1,4,,,1,,,7,,,,1,9
230,Uganda,UG,UGA,,4.941,1.187712,1,,,,,,,,1,,1,,1,,1,,,,1,,1,,,,,,1,,1,,,,1,,,,,,1,,1,,1,,1,1,,,,,,1,,1,,1,,1,4,,,,,,,1,,1,,1,1,1,,,,,,3,1,,1,,1,4,1,,,,,,1,1,,1,,1,1,1,1,,,,,,8,,1,,1,9
234,United States of America,US,USA,,5.886,5.992608,2,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,,2,2,2,1,2,2,1,1,1,1,1,1,46,46,46,46,2,4,2,4,1,5,1,1,4,46,46,46,46,1,2,2,,1,4,1,,,46,2,46,46,4,2,2,,1,4,1,,4,4,,2,4,4,4,2,2,,4,1,,4,9
10,Argentina,AR,ARG,,6.806,6.998063,1,,1,2,1,,1,,,,1,,1,2,1,,1,,1,1,1,,,1,,,1,1,1,1,1,1,1,,,1,,,1,1,1,1,1,1,1,1,,,1,,,1,1,1,1,1,1,1,1,,,,1,,4,1,1,1,1,1,1,1,,1,4,,,3,1,1,1,1,1,4,1,,1,1,,,1,1,1,1,1,1,e,e,e,e,e,e,e,e,e,e,e,e,e,8
13,Australia,AU,AUS,,5.355,6.119702,,1,1,,,1,,,1,,2,1,1,,,1,,,1,,2,,,2,,1,1,,,,1,,2,,,2,,1,1,,,,1,,1,2,,,2,,1,1,,,,1,,1,46,2,,1,,,2,1,,,,1,1,2,1,,2,2,1,36,1,,,,1,4,2,1,,2,2,1,36,1,,,,4,1,1,46,1,36,46,2,1,76,,,,1,8
34,Bulgaria,BG,BGR,,4.057,5.545148,e,e,e,e,e,e,e,e,e,e,1,,1,,,,,,1,,1,,,1,,,1,,1,,1,,1,,,1,,,1,,1,,1,,1,1,,,1,,,1,,1,,1,,1,1,,,,,,1,,,,,1,1,4,,,1,,,,,,,,1,1,1,,,1,,,,,,,,1,1,,1,,,1,,,,,,,4,8
57,Croatia,HR,HRV,,4.161,5.223795,1,,,1,,,,,1,,e,e,e,e,e,e,e,e,e,e,1,,,,,,1,,,,1,,1,,,,,,1,,,,1,,1,1,,,,,,1,,,,1,,1,1,,,,,,1,,,,,,1,1,,,1,,,,,,,,,1,1,,,1,,,,,,,,,1,,1,,,1,,,,,,,1,8
64,Dominican Republic,DO,DOM,,4.991,5.253331,e,e,e,e,e,e,e,e,e,e,1,,1,1,1,,,,,,1,,,,,,1,1,1,,,,1,,1,,1,,1,1,1,,,1,1,1,,1,,1,,1,1,1,,,1,1,1,,1,,1,1,,1,1,1,,,1,1,,1,,,,1,1,1,1,,1,1,1,,1,,,,1,1,1,1,,1,4,,1,,1,,,,8,1,1,,1,8
