country,iso2,iso3,PV_MEAN,WIND_MEAN,2007_FIT,2007_RPS,2007_SUBSIDIES_GRANTS,2007_INVESTMENT_TAX_CREDIT,2007_SALES_TAX_CREDIT,2007_TRADEABLE_RECS,2007_ENERGY_PRODUCTION_PAYMENTS,2007_NET_METERING,2007_PUBLIC_INVESTMENT,2007_TENDERING,2010_FIT,2010_RPS,2010_SUBSIDIES_GRANTS,2010_INVESTMENT_TAX_CREDIT,2010_SALES_TAX_CREDIT,2010_TRADEABLE_RECS,2010_ENERGY_PRODUCTION_PAYMENTS,2010_NET_METERING,2010_PUBLIC_INVESTMENT,2010_TENDERING,2011_FIT,2011_RPS,2011_NET_METERING,2011_BIOFUEL_TRANSPORT_MANDATE,2011_HEAT_MANDATE,2011_TRADEABLE_RECS,2011_SUBSIDIES_GRANTS,2011_INVESTMENT_TAX_CREDIT,2011_SALES_TAX_CREDIT,2011_ENERGY_PRODUCTION_PAYMENTS,2011_PUBLIC_INVESTMENT,2011_TENDERING,2012_FIT,2012_RPS,2012_NET_METERING,2012_BIOFUEL_TRANSPORT_MANDATE,2012_HEAT_MANDATE,2012_TRADEABLE_RECS,2012_SUBSIDIES_GRANTS,2012_INVESTMENT_TAX_CREDIT,2012_SALES_TAX_CREDIT,2012_ENERGY_PRODUCTION_PAYMENTS,2012_PUBLIC_INVESTMENT,2012_TENDERING,2013_RENEWABLE_ENERGY_TARGET,2013_FIT,2013_RPS,2013_NET_METERING,2013_BIOFUEL_TRANSPORT_MANDATE,2013_HEAT_MANDATE,2013_TRADEABLE_RECS,2013_SUBSIDIES_GRANTS,2013_INVESTMENT_TAX_CREDIT,2013_SALES_TAX_CREDIT,2013_ENERGY_PRODUCTION_PAYMENTS,2013_PUBLIC_INVESTMENT,2013_TENDERING,2014_RENEWABLE_ENERGY_TARGET,2014_FIT,2014_RPS,2014_NET_METERING,2014_TRADEABLE_RECS,2014_TENDERING,2014_BIOFUEL_TRANSPORT_MANDATE,2014_HEAT_MANDATE,2014_SUBSIDIES_GRANTS,2014_INVESTMENT_TAX_CREDIT,2014_SALES_TAX_CREDIT,2014_ENERGY_PRODUCTION_PAYMENTS,2014_PUBLIC_INVESTMENT,2015_RENEWABLE_ENERGY_TARGET,2015_FIT,2015_RPS,2015_NET_METERING,2015_BIOFUEL_TRANSPORT_MANDATE,2015_HEAT_MANDATE,2015_TRADEABLE_RECS,2015_TENDERING,2015_SUBSIDIES_GRANTS,2015_INVESTMENT_TAX_CREDIT,2015_SALES_TAX_CREDIT,2015_ENERGY_PRODUCTION_PAYMENTS,2015_PUBLIC_INVESTMENT,2016_RENEWABLE_ENERGY_TARGET,2016_FIT,2016_RPS,2016_NET_METERING,2016_BIOFUEL_TRANSPORT_MANDATE,2016_HEAT_MANDATE,2016_TRADEABLE_RECS,2016_TENDERING,2016_SUBSIDIES_GRANTS,2016_INVESTMENT_TAX_CREDIT,2016_SALES_TAX_CREDIT,2016_ENERGY_PRODUCTION_PAYMENTS,2016_PUBLIC_INVESTMENT,2017_RENEWABLE_ENERGY_TARGET,2017_RE_IN_NDC,2017_FIT,2017_RPS,2017_NET_METERING,2017_BIOFUEL_TRANSPORT_MANDATE,2017_HEAT_MANDATE,2017_TRADEABLE_RECS,2017_TENDERING,2017_INVESTMENT_TAX_CREDIT,2017_SALES_TAX_CREDIT,2017_ENERGY_PRODUCTION_PAYMENTS,2017_PUBLIC_INVESTMENT,FIT_COUNT
Algeria,DZ,DZA,5.601,5.110283,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,9
Austria,AT,AUT,3.876,6.245603,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,9
Canada,CA,CAN,4.312,6.04793,0.5,0.5,1,1,1,0,0,0.5,1,0.5,0.5,0.5,1,1,1,0,0,1,1,1,0.5,0.5,1,1,0,0,1,1,1,0,1,1,0.5,0.5,0.5,1,0,0,1,1,1,0,1,1,0.5,0.5,0.5,0.5,1,0,0,1,1,1,0,1,1,0.5,0.5,0.5,0.5,0,1,0,1,1,1,1,0,1,0.5,0.5,0.5,0.5,1,0,0,1,1,1,1,0,1,0.5,0.5,0.5,0.5,1,0,0,1,1,1,1,0,1,0.5,1,0.5,0.5,0.5,1,0,0,0.5,1,1,0,1,9
China,CN,CHN,7.682,5.900064,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0.5,1,0,1,1,1,1,1,9
Cyprus,CY,CYP,4.832,5.037345,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,9
Denmark,DK,DNK,3.041,7.414727,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,9
Ecuador,EC,ECU,4.898,3.321832,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,9
Estonia,EE,EST,3.017,6.229922,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,9
France,FR,FRA,5.095,5.512532,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,9
Germany,DE,DEU,3.457,6.25521,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,9
Greece,GR,GRC,4.758,4.019278,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,9
Hungary,HU,HUN,3.433,5.132396,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,9
India,IN,IND,6.015,4.251691,0.5,0.5,1,1,1,0,1,0,1,1,0.5,0.5,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0.5,1,1,1,0,0,1,1,1,1,1,1,1,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,1,0.5,1,1,1,0,1,1,1,1,1,0.5,1,0,0,1,1,1,1,1,1,1,1,1,0.5,1,0.5,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,1,1,1,1,1,1,9
Indonesia,ID,IDN,4.835,1.585141,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,9
Ireland,IE,IRL,2.847,8.19432,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0.5,1,0,0,0,0,0,1,1,0,0,1,0.5,1,0,0,0,0,0,1,1,1,0,0,1,0.5,1,0,0,0,0,0,1,1,1,0,0,1,1,0.5,1,0,0,0,0,0,1,1,0,0,1,0.5,1,1,0,0,0,0,0,1,1,0,0,1,0.5,1,1,0,0,0,0,0,1,1,1,0,0,1,0.5,1,1,0,0,0,0,9
Israel,IL,ISR,5.434,5.021574,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,9
